Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.14,0.06,5.556%,48289526.00,China,,3254,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0257,0.00,0.00%,1088632.00,China,,240,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$49.64,0.19,0.384%,3115586246.00,United States,,98643,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$151.59,-0.91,-0.597%,97630601916.00,United States,2020,1845018,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.325,0.015,0.649%,139685484.00,United States,2021,248995,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.925,0.185,1.255%,2813581301.00,United States,2004,935233,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.25,0.09,0.47%,,United States,,14708,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.79,0.05,0.267%,,United States,,15614,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.3499,0.1787,0.886%,,United States,,11532,,
ABSI,Absci Corporation Common Stock,$3.245,0.075,2.366%,366956506.00,United States,2021,2151052,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$102.47,-1.55,-1.49%,178260271285.00,United States,,2109937,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.50,0.0183,3.799%,17777339.00,China,,19372,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.25,0.13,4.167%,613331579.00,Canada,,865542,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7555,0.0155,2.095%,8198552.00,United States,,21012,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.645,-0.575,-17.857%,22530581.00,Canada,,60683,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0699,0.0024,3.556%,595421.00,Canada,,135721,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$13.195,0.195,1.50%,830196135.00,France,2023,124827,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$29.99,0.34,1.147%,641828676.00,United States,2015,10770,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$81.445,-0.075,-0.092%,3956805296.00,United States,2018,74920,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$12.39,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,40,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.54,0.11,0.962%,0.00,United States,2022,424,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.055,0.00,0.00%,0.00,United States,2022,500,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.40,0.27,1.674%,2709622498.00,United States,1985,637578,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.91,0.09,1.867%,267834117.00,Canada,,888530,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.535,-0.075,-2.078%,282829609.00,United States,2020,1023833,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.525,0.045,1.004%,432769778.00,United States,,169235,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.13,-0.21,-2.861%,1140344029.00,United States,2022,300410,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.04,0.10,1.006%,840811768.00,United States,2017,61305,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.175,0.105,9.813%,96553866.00,United States,2018,1591314,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.75,0.60,0.611%,37080055904.00,Bermuda,,714001,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.30,-0.09,-0.464%,7247038774.00,Bermuda,,13124,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.26,-0.14,-0.625%,8358501716.00,Bermuda,,23318,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.99,0.06,0.091%,6122196118.00,United States,,249061,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.839,0.0062,0.744%,34468593.00,United Kingdom,2021,21796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.4997,0.0997,2.266%,1455913460.00,United States,2020,7832020,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.515,-0.025,-0.551%,155050983.00,United States,,68359,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.645,-0.085,-0.431%,11343173540.00,United States,2020,667480,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.465,0.345,3.409%,500525158.00,United States,,140229,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.5508,-0.0392,-1.092%,352231651.00,Switzerland,2016,167264,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.41,0.04,0.102%,4155382203.00,United States,,193960,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$143.44,1.63,1.149%,4666461513.00,United States,2000,251510,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$56.18,2.05,3.787%,3005774495.00,United States,2022,186795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$83.63,-0.81,-0.959%,11384334462.00,United States,2007,459619,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.46,-0.48,-2.005%,1454721474.00,United States,2017,982794,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$297.55,-1.59,-0.532%,186472551246.00,Ireland,2001,1538966,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.95,0.34,1.043%,281378996.00,United States,,16852,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.6187,0.0287,0.299%,97434382.00,United States,,5003,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.29,-0.0007,-0.241%,2379015.00,United States,2022,80163,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0358,0.00,0.00%,293685.00,United States,2022,800,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.685,0.005,0.075%,0.00,United States,2011,314750,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.83,-0.02,-0.08%,,United States,,100,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.3696,0.2396,1.825%,106404823.00,United States,,3827,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.83,0.0301,0.121%,,United States,,4511,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.47,0.06,0.28%,,United States,,3108,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.7089,0.0589,0.886%,365680744.00,United States,2012,257133,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.28,0.08,6.667%,91218926.00,United States,2015,1103893,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.91,-0.16,-2.263%,213359600.00,United States,2022,101886,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.95,0.0604,2.09%,27728242.00,Canada,,5490,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.36,-0.11,-0.361%,4775395017.00,United States,2021,134639,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.245,0.115,2.242%,524615133.00,United States,,105253,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.85,0.96,2.752%,131278398.00,United States,1988,10654,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.35,0.10,0.471%,221249068.00,United States,2015,22857,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.05,0.01,0.055%,2979845602.00,United States,2021,248971,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.03,-0.03,-1.456%,32161497.00,United States,2021,11889,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.8098,-0.0202,-0.714%,123959022.00,China,2021,4630,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.13,-0.09,-7.377%,288785036.00,United Kingdom,2015,1764676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$573.04,-5.30,-0.916%,254085936000.00,United States,1986,1495494,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.305,-0.135,-0.216%,6269499690.00,United States,,190658,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.865,0.0631,0.354%,,United States,,3287,,
ADCT,ADC Therapeutics SA Common Shares,$3.17,-0.09,-2.761%,262520380.00,,2020,384452,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1931,-0.0124,-6.034%,3126484.00,United States,,207936,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.17,-0.10,-0.887%,1212028194.00,United States,2003,114963,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$232.835,1.945,0.842%,115536651900.00,United States,,686291,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.07,0.0229,2.187%,4529640.00,United States,2018,27559,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.17,1.81,2.95%,31233635131.00,United States,,1975216,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$11.845,0.385,3.36%,2745779938.00,United States,,2262323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.41,-0.12,-3.399%,8822662.00,United States,2018,4795,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.04,-0.13,-0.538%,2159360233.00,United States,2016,414486,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0141,0.0004,2.92%,36481.00,United States,2018,25751,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$233.40,-2.16,-0.917%,95528596889.00,United States,,513728,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.5701,0.0301,0.85%,526119654.00,United States,2019,934022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$16.75,-0.28,-1.644%,240781250.00,,2022,21951,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.29,-0.50,-3.909%,621686737.00,Ireland,,59591,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.0882,-0.0918,-4.211%,105631102.00,Ireland,,140,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$247.46,-0.41,-0.165%,53451360000.00,United States,,547506,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.30,-0.06,-0.815%,6645729674.00,United States,2018,1273172,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.24,0.05,0.963%,414570643.00,United States,1994,311556,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.48,0.02,1.37%,2464517.00,United States,2020,9851,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$118.87,1.14,0.968%,1945941840.00,United States,2009,135139,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.35,0.11,3.395%,1079301389.00,United States,2019,396643,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.18,0.29,4.209%,149034183.00,United States,2014,142248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0495,-0.0045,-8.333%,15947886.00,United States,2019,1855,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.98,-0.03,-0.136%,0.00,United States,,109046,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.40,-0.27,-3.114%,8763678.00,Switzerland,,1647,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.19,-1.31,-4.764%,67232454.00,United States,1980,16900,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.45,0.00,0.00%,0.00,United States,2021,101,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.26,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.45,0.00,0.00%,18786927848.00,United States,,427606,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.38,0.02,0.373%,577610250.00,United States,,27003,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.11,-0.1055,-0.497%,0.00,United States,2019,40142,,
AEG,Aegon Ltd. New York Registry Shares,$6.2002,-0.0298,-0.478%,13668255040.00,Netherlands,,803384,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.85,0.73,23.397%,34151891.00,China,,767965,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.485,1.195,10.585%,361000392.00,United States,1997,958073,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.34,0.00,0.00%,12375059.00,United States,2020,19290,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.73,2.28,2.142%,4071140422.00,United States,1995,66522,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$69.41,-0.39,-0.559%,34631470031.00,Canada,,901710,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4193,-0.0312,-6.926%,5828155.00,United States,,841385,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.82,-0.14,-4.73%,143624771.00,United States,,26871,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.765,0.555,2.889%,3882446757.00,United States,,2586205,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.01,0.0324,3.314%,39513460.00,United States,,4952,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.22,-0.64,-0.728%,45975559820.00,United States,,694403,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.39,-0.18,-0.192%,18910836960.00,Netherlands,2006,334611,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.75,-0.01,-0.568%,27333259.00,United States,2021,17105,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.825,0.115,0.649%,12667632983.00,United States,,1885742,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.06,-0.40,-1.955%,2203600950.00,United States,2023,170353,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.58,0.23,9.787%,136345330.00,United States,2020,166816,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.625,1.265,6.534%,240053158.00,United States,,165720,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$5.17,0.42,8.842%,9269857.00,Canada,,10523,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.25,0.00,0.00%,0.00,Singapore,2022,3,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0232,0.0071,44.099%,0.00,Singapore,2022,800,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.16,0.00,0.00%,0.00,United States,2002,26953,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.16,-0.02,-0.094%,135775848.00,United States,2017,1134,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.13,0.12,0.999%,250691850.00,United States,2021,104177,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$120.98,1.33,1.112%,10146226273.00,United States,,165991,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.67,0.09,0.382%,1985131227.00,United States,2019,4603,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.06,0.14,0.669%,1766238430.00,United States,2019,3151,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.59,0.01,0.041%,2062288841.00,United States,2020,4179,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.19,0.11,0.577%,1609407193.00,United States,2020,1458,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3745,0.0112,0.108%,0.00,United States,2024,1709,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.56,0.00,0.00%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$89.11,0.06,0.067%,50634302252.00,United States,,616275,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.99,-0.035,-0.697%,75985040.00,Germany,2014,139725,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.01,0.30,2.801%,295940014.00,Gibraltar,,2108,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.00,0.00%,37630883.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$27.638,-0.912,-3.194%,8543586773.00,United States,2021,4417794,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.88,0.11,0.745%,0.00,,2011,94404,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.49,0.51,3.004%,1573214184.00,Brazil,2019,85288,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.4525,0.0525,0.82%,1878148139.00,Canada,,3896723,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.3598,-0.0202,-1.464%,61891723.00,United States,2017,247778,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.79,0.12,4.494%,228056154.00,Hong Kong,2019,433264,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.3076,0.0376,13.926%,25143395.00,Hong Kong,2019,25114,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$95.0256,0.7156,0.759%,7090762854.00,United States,,366369,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.78,0.68,7.473%,0.00,United States,2006,72129,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$15.48,0.35,2.313%,325068560.00,United States,2000,260097,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3561,0.0031,0.878%,5067084.00,United States,2021,158482,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.64,0.07,0.422%,6602266761.00,Canada,2015,574271,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$41.41,-1.24,-2.907%,2350968522.00,United States,2013,408877,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.20,0.24,4.027%,2549821976.00,United States,2021,1307728,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$182.008,0.468,0.258%,1980400109.00,United States,,29446,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.96,-0.0099,-0.04%,,United States,,171,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.648,0.0379,0.168%,,United States,,1974,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.3075,-0.1725,-0.735%,,United States,,3405,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.00,-0.04,-0.19%,,United States,,2435,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.48,0.15,0.776%,,United States,,9006,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.575,0.022,3.978%,15154034.00,Hong Kong,2018,10657,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.735,-0.015,-0.154%,7076655927.00,United States,2008,3825780,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.02,0.11,0.46%,17460839792.00,United States,,6720,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.11,0.005,0.02%,18253192639.00,United States,,4006,Real Estate,Real Estate Investment Trusts
