Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,currentPrice
AFG,American Financial Group Inc. Common Stock,$130.36,0.49,0.377%,10906138039.0,United States,,282394,Finance,Property-Casualty Insurers,131.6
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.90,0.15,0.606%,2083176106.0,United States,2019.0,22496,Finance,Property-Casualty Insurers,0.0
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.14,0.10,0.454%,1852269839.0,United States,2019.0,7966,Finance,Property-Casualty Insurers,0.0
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.53,-0.07,-0.297%,1968559589.0,United States,2020.0,9234,Finance,Property-Casualty Insurers,23.87
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.5694,0.0894,0.437%,1720870787.0,United States,2020.0,3104,,,20.57
AFIB,Acutus Medical Inc. Common Stock,$0.1802,0.005,2.854%,5280541.0,United States,2020.0,738757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,0.1912
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.19,0.01,0.098%,0.0,United States,2024.0,50705,,,0.0
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,-0.03,-13.043%,0.0,United States,2024.0,49201,,,0.0
AFL,AFLAC Incorporated Common Stock,$83.80,0.86,1.037%,48353297886.0,United States,,2268520,Finance,Accident &Health Insurance,84.34
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.79,1.27,3.385%,11903647115.0,United States,2021.0,9220714,Consumer Discretionary,Business Services,33.92
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.96,0.02,2.128%,35368956.0,United States,2017.0,31857,Consumer Discretionary,Services-Misc. Amusement & Recreation,0.935
AGCO,AGCO Corporation Common Stock,$117.10,3.66,3.226%,8737753045.0,United States,,863327,Industrials,Industrial Machinery/Components,115.89
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.66,0.01,0.104%,0.0,United States,2006.0,70826,Finance,Trusts Except Educational Religious and Charitable,9.63
AGEN,Agenus Inc. Common Stock,$0.6586,-0.0106,-1.584%,251252917.0,United States,2000.0,4957058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.5626
AGFY,Agrify Corporation Common Stock,$0.407,0.0171,4.386%,692406.0,United States,2021.0,651188,Consumer Discretionary,Military/Government/Technical,0.403
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.00,-0.29,-0.957%,1685845410.0,United States,2013.0,518166,Health Care,Biotechnology: Pharmaceutical Preparations,30.09
AGL,agilon health inc. Common Stock,$5.30,-0.47,-8.146%,2170570819.0,United States,2021.0,6465581,Health Care,Managed Health Care,5.46
AGM,Federal Agricultural Mortgage Corporation Common Stock,$193.95,2.69,1.406%,2103674408.0,United States,,79729,Finance,Finance Companies,186.44
AGNC,AGNC Investment Corp. Common Stock,$9.86,0.02,0.203%,6852849290.0,United States,2008.0,8619637,Real Estate,Real Estate Investment Trusts,9.59
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.00,0.10,0.418%,16680363384.0,United States,,17287,Real Estate,Real Estate Investment Trusts,24.06
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,0.05,0.202%,17271126254.0,United States,,10341,Real Estate,Real Estate Investment Trusts,24.74
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,-0.10,-0.388%,17861889124.0,United States,,21476,Real Estate,Real Estate Investment Trusts,25.84
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,-0.01,-0.041%,17027870955.0,United States,,18765,Real Estate,Real Estate Investment Trusts,24.555
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.50,-0.0171,-0.073%,16332855814.0,United States,,70672,Real Estate,Real Estate Investment Trusts,23.64
AGR,Avangrid Inc. Common Stock,$35.58,-0.26,-0.725%,13761630585.0,United States,2015.0,1830287,Utilities,Electric Utilities: Central,35.7
AGRX,Agile Therapeutics Inc. Common Stock,$0.706,-0.0229,-3.142%,1773230.0,United States,2014.0,13700470,Health Care,Biotechnology: Pharmaceutical Preparations,0.5276
AGS,PlayAGS Inc. Common Stock,$8.92,0.03,0.337%,349864334.0,United States,2018.0,273863,Consumer Discretionary,Miscellaneous manufacturing industries,8.63
AGTI,Agiliti Inc. Common Stock,$9.94,0.00,0.00%,1348383355.0,United States,2021.0,2251495,Health Care,Managed Health Care,10.11
AGX,Argan Inc. Common Stock,$49.21,0.69,1.422%,655864286.0,United States,,28394,Consumer Discretionary,Engineering & Construction,50.23
AGYS,Agilysys Inc. Common Stock (DE),$75.43,0.13,0.173%,2063500493.0,United States,,127945,Technology,EDP Services,77.92
AHCO,AdaptHealth Corp. Common Stock,$10.36,-0.47,-4.34%,1376917587.0,United States,2018.0,753304,Health Care,Medical/Nursing Services,10.5
AHH,Armada Hoffler Properties Inc. Common Stock,$10.52,-0.03,-0.284%,702664969.0,United States,2013.0,727898,Finance,Real Estate,10.38
AHT,Ashford Hospitality Trust Inc Common Stock,$1.36,-0.05,-3.546%,46938205.0,United States,2003.0,440588,Real Estate,Real Estate Investment Trusts,1.33
AI,C3.ai Inc. Class A Common Stock,$30.37,-0.31,-1.01%,3706621783.0,United States,2020.0,3960674,Technology,Computer Software: Prepackaged Software,28.29
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.00,0.00%,0.0,United States,2022.0,102,Finance,Blank Checks,11.55
AIG,American International Group Inc. New Common Stock,$75.49,-0.40,-0.527%,51405191189.0,United States,,3644954,Finance,Life Insurance,75.49
AIM,AIM ImmunoTech Inc. Common Stock,$0.36,0.005,1.408%,17583244.0,United States,1997.0,133703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.405
AIMAU,Aimfinity Investment Corp. I Unit,$11.30,0.05,0.444%,0.0,United States,2022.0,15016,Finance,Blank Checks,11.3
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.0088,78.571%,0.0,United States,2022.0,2300,Finance,Blank Checks,0.0133
AIMBU,Aimfinity Investment Corp. I Subunit,$11.07,-0.02,-0.18%,0.0,United States,2022.0,895,Finance,Blank Checks,11.1
AIMD,Ainos Inc. Common Stock,$1.36,-0.11,-7.483%,8097871.0,United States,,194644,Health Care,Biotechnology: Pharmaceutical Preparations,1.24
AIMDW,Ainos Inc. Warrants,$0.0798,0.0099,14.163%,475154.0,United States,,460,Health Care,Biotechnology: Pharmaceutical Preparations,0.065
AIN,Albany International Corporation Common Stock,$93.28,-0.05,-0.054%,2910336000.0,United States,,117970,Consumer Discretionary,Textiles,91.96
AINC,Ashford Inc. (Holding Company) Common Stock,$2.45,-0.18,-6.844%,7874239.0,United States,2014.0,16104,Consumer Discretionary,Professional Services,1.99
AIP,Arteris Inc. Common Stock,$6.62,-0.21,-3.075%,250564915.0,United States,2021.0,67266,Technology,Semiconductors,6.58
AIR,AAR Corp. Common Stock,$64.61,0.81,1.27%,2293823891.0,United States,,215146,Industrials,Aerospace,63.1
AIRC,Apartment Income REIT Corp. Common Stock,$31.85,0.03,0.094%,4615618298.0,United States,2020.0,1247807,Real Estate,Real Estate Investment Trusts,31.0
AIRE,reAlpha Tech Corp. Common Stock,$1.34,-0.26,-16.25%,59123602.0,United States,,1174192,,,1.3
AIRG,Airgain Inc. Common Stock,$5.37,0.75,16.234%,56409686.0,United States,2016.0,65972,Technology,Radio And Television Broadcasting And Communications Equipment,5.25
AIRI,Air Industries Group Common Stock,$4.05,-0.09,-2.174%,13377332.0,United States,,2130,Industrials,Military/Government/Technical,4.71
AIRS,AirSculpt Technologies Inc. Common Stock,$5.93,0.09,1.541%,340513919.0,United States,2021.0,20796,Health Care,Medical/Nursing Services,5.71
AIRT,Air T Inc. Common Stock,$18.83,0.41,2.226%,53128920.0,United States,,16580,Consumer Discretionary,Air Freight/Delivery Services,19.32
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.30,0.1855,1.084%,48812019.0,United States,,304,Consumer Discretionary,Air Freight/Delivery Services,17.8933
AISP,Airship AI Holdings Inc. Class A Common Stock,$10.07,2.42,31.634%,274700567.0,United States,2021.0,7355974,Finance,Blank Checks,12.77
