Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,-0.614,-5.413%,0.00,United States,2022,234,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0502,0.0001,0.20%,0.00,United States,2022,6530,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.20,0.00,0.00%,0.00,United States,2022,3153,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.00,0.00%,0.00,United States,2022,50,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.56,-0.42,-2.102%,3222930951.00,United States,1985,2638160,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$2.97,0.05,1.712%,161981947.00,Canada,,1054308,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.2311,0.00,0.00%,46350328.00,Hong Kong,2021,10,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.50,0.09,0.956%,735372267.00,United States,2020,668584,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.41,0.02,0.371%,513562211.00,United States,,1616836,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.37,-0.56,-7.062%,1174695758.00,United States,2022,2799051,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.40,-0.01,-0.088%,955359832.00,United States,2017,225483,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.25,-0.11,-4.661%,97120175.00,United States,2018,809107,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.00,0.08,0.088%,34047760565.00,Bermuda,,1592206,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.17,0.11,0.522%,7920781222.00,Bermuda,,24431,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.3571,-0.0229,-0.094%,9113238559.00,Bermuda,,8295,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.36,-1.95,-2.428%,7231771368.00,United States,,1549499,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.22,-0.01,-0.813%,49937927.00,United Kingdom,2021,185739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.14,0.04,0.784%,1596354400.00,United States,2020,10891002,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.42,0.07,1.609%,93552659.00,United States,,51110,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.95,0.01,0.048%,12068035193.00,United States,2020,2711798,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.66,-0.01,-0.094%,467950250.00,United States,,302688,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.70,0.20,5.714%,309394000.00,Switzerland,2016,125533,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.73,-0.47,-1.46%,3376475479.00,United States,,378143,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$108.65,-3.24,-2.896%,3544788824.00,United States,2000,791350,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.55,2.22,3.249%,3724801400.00,United States,2022,553633,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$91.44,-0.45,-0.49%,12437988931.00,United States,2007,502434,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.75,-0.60,-2.044%,1756481710.00,United States,2017,966015,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$378.72,-1.76,-0.463%,252541854570.00,Ireland,2001,1635827,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$34.91,0.83,2.435%,297004086.00,United States,,13078,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.55,0.24,2.328%,106824373.00,United States,,3444,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.359,0.0157,4.573%,197293.00,United States,2022,556976,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0329,0.0029,9.667%,18081.00,United States,2022,5602,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.40,-0.26,-2.054%,15402015.00,United States,2006,661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.98,0.05,0.722%,0.00,United States,2011,271789,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.25,0.79,3.367%,,United States,,2714,,
ACR,ACRES Commercial Realty Corp. Common Stock,$11.10,0.01,0.09%,86007162.00,United States,,16735,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.10,-0.15,-0.619%,,United States,,23542,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.35,-0.1501,-0.667%,,United States,,11514,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.70,-0.02,-0.259%,419054120.00,United States,2012,509280,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.25,0.03,2.459%,88656303.00,United States,2015,834709,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.28,0.29,5.812%,117185941.00,United States,2022,19342,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.40,-0.03,-0.875%,31957974.00,Canada,,18494,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.50,-0.37,-1.239%,4693708391.00,United States,2021,271787,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00,-0.02,-0.498%,399545288.00,United States,,94095,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.02,-1.41,-3.488%,142235704.00,United States,1988,28342,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.38,-0.05,-0.213%,242285865.00,United States,2015,16347,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.60,-0.01,-0.057%,2884491333.00,United States,2021,1972837,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.80,-0.06,-2.098%,38550336.00,United States,2021,20479,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.83,-0.14,-4.714%,122404765.00,China,2021,11879,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.59,0.10,6.711%,392451871.00,United Kingdom,2015,1397137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$573.55,-5.59,-0.965%,259244600000.00,United States,1986,3459483,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$56.25,-0.97,-1.695%,5654213719.00,United States,,1232715,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.25,0.10,0.551%,,United States,,5066,,
ADCT,ADC Therapeutics SA Common Shares,$3.90,-0.55,-12.36%,314505867.00,,2020,1698641,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2489,0.0145,6.186%,4029943.00,United States,,49129,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.02,-0.02,-0.181%,1183822332.00,United States,2003,475763,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$198.60,-0.60,-0.301%,98487358590.00,United States,,3647390,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.75,-0.15,-7.895%,2131467.00,United States,2018,537268,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.27,1.20,2.103%,31080125729.00,United States,,14399789,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.26,0.04,0.643%,1428658677.00,United States,,2521834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1955,-0.0188,-8.773%,12224856.00,United States,2018,548045,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.40,-0.06,-0.174%,3138857550.00,United States,2016,1010309,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0275,0.00,0.00%,1719609.00,United States,2018,22728,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.35,0.3199,3.984%,0.00,United States,2020,9059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1899,0.00,0.00%,0.00,United States,2020,25,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.06,-0.015,-20.00%,0.00,United States,2020,6004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$244.21,-0.46,-0.188%,100319164367.00,United States,,1558993,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.41,-0.18,-5.014%,494764644.00,United States,2019,1321457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.78,-0.69,-5.122%,183712500.00,,2022,921,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.49,-0.51,-4.636%,512751200.00,Ireland,,55887,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.30,0.04,1.77%,112417473.00,Ireland,,35876,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$258.70,-4.08,-1.553%,55339894578.00,United States,,1134325,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.63,0.03,0.455%,6114946826.00,United States,2018,10815547,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.29,0.42,14.634%,290315844.00,United States,2021,961508,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.135,-0.0095,-6.574%,11912656.00,United States,2021,5407,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.55,-0.34,-5.772%,436779444.00,United States,1994,963005,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.77,0.08,2.168%,6277857.00,United States,2020,70061,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$99.10,0.52,0.527%,1608120574.00,United States,2009,90174,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.05,0.01,0.248%,1297729038.00,United States,2019,415246,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.80,-0.01,-0.552%,181848913.00,United States,2014,1640372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0825,0.0048,6.178%,26435221.00,United States,2019,700,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.43,0.04,0.206%,0.00,United States,,186562,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.05,-0.65,-5.556%,8773335.00,Switzerland,,15525,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.74,0.16,0.651%,62998950.00,United States,1980,6631,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.15,-0.05,-0.446%,0.00,United States,2021,586,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0328,-0.0001,-0.304%,0.00,United States,2021,11161,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.40,0.08,0.111%,19279313971.00,United States,,1261390,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.19,-0.035,-0.67%,557211375.00,United States,,127348,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.41,0.0801,0.359%,0.00,United States,2019,21729,,
AEG,Aegon Ltd. New York Registry Shares,$5.83,0.02,0.344%,15482301381.00,Netherlands,,1010815,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.5094,0.0351,2.381%,2715411.00,China,,20406,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.14,-0.55,-3.505%,436777448.00,United States,1997,598258,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.849,0.049,6.125%,7840616.00,United States,2020,21691,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.13,-2.20,-2.193%,3662682624.00,United States,1995,231926,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.99,0.33,0.593%,4445606448.00,United States,2003,412749,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.55,0.14,0.598%,,United States,,19207,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.71,-0.04,-0.162%,,United States,,11770,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.22,0.89,1.609%,27888691319.00,Canada,,3383690,,
AEMD,Aethlon Medical Inc. Common Stock,$1.66,-0.03,-1.775%,4349862.00,United States,,5708,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.47,-0.03,-2.00%,74868232.00,United States,,5302,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0125,-0.0025,-16.667%,636635.00,United States,,3000,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.21,0.85,3.801%,4584865104.00,United States,,4948962,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.69,0.29,2.339%,471555324.00,United States,,123978,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$83.00,-0.39,-0.468%,43673320555.00,United States,,2997332,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$84.04,1.20,1.449%,17017525839.00,Netherlands,2006,3486560,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.3699,0.1699,7.723%,37015480.00,United States,2021,31172,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0601,-0.0187,-23.731%,938702.00,United States,2021,737,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.75,-0.19,-1.192%,11187021557.00,United States,,12248418,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.41,0.29,1.373%,2141547753.00,United States,2023,937465,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.03,-0.07,-6.364%,230148872.00,United States,2020,1689879,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$8.63,0.04,0.466%,100931069.00,United States,,92433,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.045,0.005,0.245%,9930266.00,Canada,,26615,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.10,0.00,0.00%,0.00,Singapore,2022,9,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,0.00,0.00%,0.00,United States,2002,27203,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.56,0.05,0.303%,105790397.00,United States,2017,3372,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.43,0.04,0.323%,256891978.00,United States,2021,87758,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$130.36,0.49,0.377%,10906138039.00,United States,,282394,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.90,0.15,0.606%,2083176106.00,United States,2019,22496,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.14,0.10,0.454%,1852269839.00,United States,2019,7966,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.53,-0.07,-0.297%,1968559589.00,United States,2020,9234,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.5694,0.0894,0.437%,1720870787.00,United States,2020,3104,,
AFIB,Acutus Medical Inc. Common Stock,$0.1802,0.005,2.854%,5280541.00,United States,2020,738757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.19,0.01,0.098%,0.00,United States,2024,50705,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,-0.03,-13.043%,0.00,United States,2024,49201,,
AFL,AFLAC Incorporated Common Stock,$83.80,0.86,1.037%,48353297886.00,United States,,2268520,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.79,-0.50,-9.452%,71533544.00,Germany,2014,182957,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.44,0.08,0.772%,280627200.00,Gibraltar,,3442,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.2001,0.00,0.00%,68260598.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.79,1.27,3.385%,11903647115.00,United States,2021,9220714,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.52,0.08,0.554%,0.00,,2011,96289,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.90,0.16,0.771%,1958807147.00,Brazil,2019,388769,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.48,0.09,1.67%,1573995866.00,Canada,,9836984,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.96,0.02,2.128%,35368956.00,United States,2017,31857,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.365,0.004,1.108%,24660129.00,Hong Kong,2019,174840,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0151,-0.0039,-20.526%,1020186.00,Hong Kong,2019,4400,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$117.10,3.66,3.226%,8737753045.00,United States,,863327,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.66,0.01,0.104%,0.00,United States,2006,70826,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.42,-0.0345,-7.591%,15939530.00,,2018,1402942,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6586,-0.0106,-1.584%,251252917.00,United States,2000,4957058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.407,0.0171,4.386%,692406.00,United States,2021,651188,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$13.81,0.17,1.246%,5479405287.00,Canada,2015,3016266,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.00,-0.29,-0.957%,1685845410.00,United States,2013,518166,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.30,-0.47,-8.146%,2170570819.00,United States,2021,6465581,Health Care,Managed Health Care
